addr_county_code,STNAME,CTYNAME,TOTAL 0-9 years,MALE 0-9 years,FEMALE 0-9 years,TOTAL Gen Z (10-25),MALE Gen Z (10-25),FEMALE GEN Z (10-25),TOTAL Millenials (26-41),MALE Millenials (26-41),FEMALE Millenials (26-41),TOTAL Gen X (42-57),MALE Gen X (42-57),FEMALE Gen X (42-57),TOTAL Boomers II (58-67),MALE Boomers II (58-67),FEMALE Boomers II (58-67),TOTAL Boomers I (68-76),MALE Boomers I (68-76),FEMALE Boomers I (68-76),TOTAL Post War/WWII (77+),MALE Post War/WWII (77+),FEMALE Post War/WWII (77+)
35001,New Mexico,Bernalillo County,75921,38764,37157,129067,65679,63388,149598,75873,73725,165711,81380,84331,82034,37626,44408,32073,14835,17238,47194,19774,27420
35003,New Mexico,Catron County,200,112,88,400,197,203,344,192,152,716,353,363,852,425,427,462,251,211,639,361,278
35005,New Mexico,Chaves County,8744,4454,4290,14370,7637,6733,12583,6297,6286,14741,7172,7569,7196,3474,3722,2660,1260,1400,4473,1913,2560
35006,New Mexico,Cibola County,3338,1702,1636,5071,2582,2489,5557,3074,2483,6186,3292,2894,3265,1563,1702,1160,527,633,1885,805,1080
35007,New Mexico,Colfax County,1087,568,519,1826,963,863,1899,1021,878,2726,1387,1339,2115,1052,1063,910,457,453,1431,662,769
35009,New Mexico,Curry County,7476,3807,3669,11294,6381,4913,11577,6211,5366,9677,4792,4885,4428,2147,2281,1657,781,876,2808,1143,1665
35011,New Mexico,De Baca County,176,87,89,295,152,143,245,134,111,361,181,180,259,135,124,138,70,68,221,92,129
35013,New Mexico,Doña Ana County,28496,14461,14035,56177,28304,27873,42232,21634,20598,45313,21576,23737,23091,10791,12300,9876,4706,5170,15660,7105,8555
35015,New Mexico,Eddy County,8720,4447,4273,11923,6014,5909,12567,6719,5848,13301,6743,6558,6258,3134,3124,2124,1015,1109,3576,1518,2058
35017,New Mexico,Grant County,2763,1382,1381,4545,2376,2169,3955,2014,1941,5845,2807,3038,4424,2080,2344,2143,1063,1080,3364,1595,1769
35019,New Mexico,Guadalupe County,446,237,209,784,452,332,941,613,328,959,547,412,537,290,247,206,107,99,415,188,227
35021,New Mexico,Harding County,47,22,25,53,31,22,89,44,45,128,68,60,141,74,67,61,29,32,119,63,56
35023,New Mexico,Hidalgo County,490,248,242,746,380,366,701,388,313,963,464,499,548,269,279,263,132,131,423,186,237
35025,New Mexico,Lea County,11711,5978,5733,16919,8784,8135,15467,8279,7188,15885,8233,7652,6335,3162,3173,2057,972,1085,3336,1406,1930
35027,New Mexico,Lincoln County,1909,986,923,2874,1515,1359,2898,1389,1509,4424,2109,2315,3605,1667,1938,1726,831,895,2470,1182,1288
35028,New Mexico,Los Alamos County,2153,1100,1053,3417,1755,1662,3986,2206,1780,5066,2542,2524,2422,1245,1177,881,438,443,1552,695,857
35029,New Mexico,Luna County,3542,1763,1779,4810,2524,2286,4290,2289,2001,4886,2423,2463,2671,1273,1398,1367,642,725,2330,1124,1206
35031,New Mexico,McKinley County,10525,5308,5217,15935,8015,7920,15136,7566,7570,16064,7572,8492,7246,3261,3985,2390,1008,1382,3723,1431,2292
35033,New Mexico,Mora County,413,204,209,651,351,300,642,326,316,1050,528,522,820,417,403,354,188,166,556,281,275
35035,New Mexico,Otero County,8654,4438,4216,13669,7577,6092,14835,8253,6582,14426,7095,7331,7943,3793,4150,3141,1583,1558,5225,2390,2835
35037,New Mexico,Quay County,946,434,512,1348,705,643,1281,671,610,1861,895,966,1271,584,687,589,296,293,939,441,498
35039,New Mexico,Rio Arriba County,4831,2433,2398,7016,3528,3488,6639,3353,3286,9298,4596,4702,5417,2585,2832,2086,993,1093,3343,1475,1868
35041,New Mexico,Roosevelt County,2453,1241,1212,5132,2611,2521,3458,1829,1629,3609,1805,1804,1788,836,952,706,329,377,1235,550,685
35043,New Mexico,Sandoval County,17102,8806,8296,27929,14270,13659,28220,14248,13972,36989,18060,18929,19629,9063,10566,8021,3820,4201,10643,4708,5935
35045,New Mexico,San Juan County,16425,8324,8101,25757,13075,12682,24944,12615,12329,28615,14103,14512,14657,7170,7487,5076,2346,2730,8063,3362,4701
35047,New Mexico,San Miguel County,2539,1309,1230,4840,2485,2355,4682,2430,2252,6658,3326,3332,4105,1968,2137,1769,842,927,2598,1176,1422
35049,New Mexico,Santa Fe County,13068,6622,6446,23889,11914,11975,25779,13092,12687,37362,18211,19151,24969,11317,13652,11878,5609,6269,14840,6561,8279
35051,New Mexico,Sierra County,969,503,466,1299,689,610,1370,715,655,2201,1055,1146,1997,964,1033,1120,533,587,1907,996,911
35053,New Mexico,Socorro County,1995,993,1002,3482,1862,1620,2785,1465,1320,3732,1830,1902,2234,1079,1155,914,443,471,1398,641,757
35055,New Mexico,Taos County,2865,1447,1418,4809,2521,2288,5051,2534,2517,7985,3934,4051,5606,2656,2950,2619,1221,1398,3705,1661,2044
35057,New Mexico,Torrance County,1639,829,810,2781,1477,1304,2712,1604,1108,3744,1927,1817,2347,1194,1153,970,486,484,1260,629,631
35059,New Mexico,Union County,429,223,206,647,373,274,857,591,266,940,565,375,538,276,262,215,93,122,408,160,248
35061,New Mexico,Valencia County,9240,4672,4568,15359,7968,7391,14578,7565,7013,18688,9419,9269,9904,4739,5165,4002,1991,2011,5678,2566,3112
36001,New York,Albany County,30578,15727,14851,68279,33639,34640,59610,29758,29852,71907,35075,36832,36688,17447,19241,14232,6485,7747,22857,8838,14019
36003,New York,Allegany County,4913,2576,2337,10900,5765,5135,7026,3569,3457,10432,5199,5233,6245,3148,3097,2456,1248,1208,3730,1678,2052
36005,New York,Bronx County,197294,100448,96846,282589,143538,139051,316721,153024,163697,341710,156264,185446,135933,60361,75572,47208,19730,27478,85200,30221,54979
36007,New York,Broome County,19906,10346,9560,43421,22446,20975,32115,16294,15821,43335,21309,22026,24702,12067,12635,9205,4321,4884,17213,6836,10377
36009,New York,Cattaraugus County,8910,4622,4288,14596,7444,7152,12547,6346,6201,18841,9407,9434,10888,5372,5516,4004,1980,2024,6226,2675,3551
36011,New York,Cayuga County,7696,3948,3748,13095,6880,6215,14196,7794,6402,19784,10322,9462,10923,5405,5518,4055,1997,2058,6444,2748,3696
36013,New York,Chautauqua County,13776,6936,6840,23614,12138,11476,21685,11167,10518,30821,15251,15570,18297,9064,9233,6554,3115,3439,11522,4741,6781
36015,New York,Chemung County,9416,4751,4665,14699,7523,7176,15460,8078,7382,20803,10446,10357,11265,5425,5840,4261,1972,2289,6974,2831,4143
36017,New York,Chenango County,5148,2601,2547,7830,4076,3754,7914,4048,3866,12088,6005,6083,7006,3527,3479,2636,1285,1351,4251,1941,2310
36019,New York,Clinton County,7851,4031,3820,16422,8282,8140,14963,8367,6596,20494,10818,9676,10360,5111,5249,3860,1871,1989,5957,2567,3390
36021,New York,Columbia County,5060,2597,2463,8730,4712,4018,9819,4930,4889,15914,7972,7942,9666,4767,4899,4019,1948,2071,6388,2857,3531
36023,New York,Cortland County,4764,2494,2270,12662,6077,6585,7892,4000,3892,10881,5418,5463,5541,2738,2803,2144,1037,1107,3403,1428,1975
36025,New York,Delaware County,3665,1884,1781,7534,4011,3523,6695,3453,3242,10879,5403,5476,7290,3690,3600,3014,1522,1492,4997,2257,2740
36027,New York,Dutchess County,27859,14319,13540,57270,28826,28444,52723,27582,25141,79843,39919,39924,38783,19116,19667,13659,6356,7303,23509,9729,13780
36029,New York,Erie County,101328,51817,49511,165926,83846,82080,188583,94471,94112,224161,108887,115274,121261,57189,64072,43106,19664,23442,73817,28709,45108
36031,New York,Essex County,2960,1494,1466,5299,2862,2437,6552,3755,2797,9741,4948,4793,6164,3122,3042,2331,1143,1188,3903,1742,2161
36033,New York,Franklin County,5080,2617,2463,9216,5315,3901,10435,6389,4046,12908,7196,5712,6403,3216,3187,2323,1161,1162,3652,1591,2061
36035,New York,Fulton County,5579,2900,2679,8861,4527,4334,9575,4933,4642,14125,7114,7011,7420,3625,3795,2872,1378,1494,4562,1824,2738
36037,New York,Genesee County,6179,3048,3131,9917,5097,4820,10610,5608,5002,14768,7433,7335,7907,3901,4006,2759,1321,1438,4989,2064,2925
36039,New York,Greene County,4134,2122,2012,7562,4484,3078,8296,4487,3809,12509,6421,6088,7146,3521,3625,2957,1428,1529,4616,2106,2510
36041,New York,Hamilton County,273,133,140,537,289,248,511,246,265,1114,566,548,986,487,499,418,218,200,531,261,270
36043,New York,Herkimer County,6455,3298,3157,10904,5577,5327,10435,5296,5139,15396,7657,7739,8838,4360,4478,3465,1703,1762,5563,2340,3223
36045,New York,Jefferson County,15584,7986,7598,23391,13366,10025,25272,14170,11102,22639,11419,11220,10895,5244,5651,4267,2046,2221,6602,2783,3819
36047,New York,Kings County,344411,176273,168138,428661,213596,215065,661314,319953,341361,598586,279340,319246,256174,114283,141891,97021,41864,55157,160791,60768,100023
36049,New York,Lewis County,3285,1697,1588,4603,2356,2247,4553,2348,2205,6619,3408,3211,3787,1900,1887,1235,620,615,2157,981,1176
36051,New York,Livingston County,5600,2860,2740,14677,7169,7508,10229,5639,4590,15451,7976,7475,8556,4211,4345,3137,1515,1622,4911,2099,2812
36053,New York,Madison County,7002,3702,3300,15188,7502,7686,11277,5692,5585,17813,8825,8988,10127,5037,5090,3515,1696,1819,5667,2440,3227
36055,New York,Monroe County,82436,41800,40636,141218,71548,69670,151818,74948,76870,180769,86184,94585,92734,43997,48737,34829,15805,19024,57966,23141,34825
36057,New York,Montgomery County,6169,3119,3050,8883,4581,4302,9203,4597,4606,12007,5905,6102,6473,3209,3264,2431,1187,1244,4062,1666,2396
36059,New York,Nassau County,154049,79330,74719,250459,128126,122333,241112,121191,119921,363640,177315,186325,171317,81769,89548,62512,28956,33556,110455,43896,66559
36061,New York,New York County,139583,70900,68683,232720,108182,124538,485456,236937,248519,390688,192941,197747,168869,77240,91629,71072,29578,41494,130006,50207,79799
36063,New York,Niagara County,22276,11296,10980,35736,18179,17557,38429,19302,19127,53700,26183,27517,30276,14713,15563,10825,5131,5694,17539,7035,10504
36065,New York,Oneida County,26325,13551,12774,43065,22397,20668,42019,21884,20135,56269,28350,27919,29122,14137,14985,11268,5286,5982,19645,7849,11796
36067,New York,Onondaga County,53257,27184,26073,89616,44584,45032,90095,44482,45613,112660,54318,58342,58310,27917,30393,20673,9421,11252,35272,14040,21232
36069,New York,Ontario County,11308,5752,5556,19980,10169,9811,18911,9583,9328,28246,13772,14474,15761,7589,8172,6315,2994,3321,9602,3996,5606
36071,New York,Orange County,52675,26931,25744,84988,45497,39491,69456,35341,34115,99224,48958,50266,40975,19940,21035,14827,6872,7955,23207,9468,13739
36073,New York,Orleans County,3985,2048,1937,6933,3563,3370,7642,4026,3616,10714,5286,5428,5694,2831,2863,2026,981,1045,3103,1308,1795
36075,New York,Oswego County,12979,6640,6339,23019,11790,11229,21227,10846,10381,30516,15204,15312,15449,7748,7701,5381,2647,2734,7984,3447,4537
36077,New York,Otsego County,4964,2583,2381,13972,6533,7439,8931,4550,4381,13549,6732,6817,8474,4055,4419,3380,1665,1715,5613,2418,3195
36079,New York,Putnam County,9510,4818,4692,17679,9177,8502,16977,8884,8093,28786,14368,14418,13353,6584,6769,4714,2281,2433,7568,3157,4411
36081,New York,Queens County,261415,133678,127737,349424,176755,172669,511657,256723,254934,591721,288846,302875,264256,123621,140635,94025,41838,52187,162800,63679,99121
36083,New York,Rensselaer County,16522,8524,7998,29284,15555,13729,32696,16358,16338,40238,19608,20630,20617,9973,10644,7652,3610,4042,11385,4613,6772
36085,New York,Richmond County,55538,28677,26861,86510,44081,42429,93971,47009,46962,127027,61196,65831,58255,27431,30824,21403,9645,11758,33141,13177,19964
36087,New York,Rockland County,52576,26660,25916,70553,36198,34355,56234,28613,27621,75970,37220,38750,33937,16165,17772,13079,5818,7261,24097,9641,14456
36089,New York,St. Lawrence County,11383,5906,5477,24307,12809,11498,18545,10010,8535,26097,13262,12835,13780,6858,6922,5056,2465,2591,8194,3503,4691
36091,New York,Saratoga County,23714,12109,11605,39314,19984,19330,42652,21800,20852,63716,31412,32304,30494,14739,15755,12289,5747,6542,18045,7674,10371
36093,New York,Schenectady County,18550,9570,8980,28564,14607,13957,30925,15415,15510,39306,19125,20181,19134,9134,10000,6954,3227,3727,12047,4702,7345
36095,New York,Schoharie County,2836,1457,1379,5724,2917,2807,4973,2520,2453,7870,3941,3929,4742,2322,2420,1967,985,982,3004,1414,1590
36097,New York,Schuyler County,1804,928,876,2666,1371,1295,2995,1512,1483,4758,2376,2382,2857,1424,1433,1055,529,526,1567,690,877
36099,New York,Seneca County,3658,1915,1743,5971,3286,2685,6677,3798,2879,8262,4347,3915,4865,2430,2435,1854,886,968,2757,1229,1528
36101,New York,Steuben County,10864,5566,5298,16360,8444,7916,16781,8510,8271,24389,12161,12228,13285,6647,6638,4986,2355,2631,8176,3558,4618
36103,New York,Suffolk County,161255,81944,79311,276464,141461,135003,263826,134944,128882,410260,202757,207503,183036,88516,94520,66841,30637,36204,114454,46207,68247
36105,New York,Sullivan County,8916,4626,4290,13156,6888,6268,13592,7093,6499,19845,10391,9454,10243,5172,5071,4099,1997,2102,5924,2774,3150
36107,New York,Tioga County,5010,2563,2447,8341,4319,4022,7987,4041,3946,12441,6153,6288,7068,3527,3541,2643,1250,1393,4507,1990,2517
36109,New York,Tompkins County,7965,4057,3908,33080,16801,16279,18443,9165,9278,20512,9931,10581,11025,5209,5816,4238,2024,2214,6073,2591,3482
36111,New York,Ulster County,16086,8281,7805,30463,15308,15155,33111,17384,15727,47515,23899,23616,25380,12310,13070,9841,4664,5177,15443,6448,8995
36113,New York,Warren County,5957,3058,2899,9967,5163,4804,11172,5662,5510,16636,8043,8593,9901,4785,5116,4072,1967,2105,6107,2623,3484
36115,New York,Washington County,5892,3014,2878,9918,5479,4439,11170,6047,5123,16633,8691,7942,8706,4355,4351,3285,1605,1680,5148,2239,2909
36117,New York,Wayne County,10138,5179,4959,15152,7716,7436,15679,7951,7728,23767,11841,11926,12764,6357,6407,4753,2297,2456,7226,3131,4095
36119,New York,Westchester County,109993,56511,53482,182330,92430,89900,172752,86532,86220,266516,129378,137138,114414,53974,60440,41800,18967,22833,79336,30668,48668
36121,New York,Wyoming County,3888,1967,1921,6266,3286,2980,8185,4987,3198,10799,6021,4778,5500,2842,2658,2007,1009,998,2933,1317,1616
36123,New York,Yates County,3111,1596,1515,5128,2443,2685,3909,1956,1953,5389,2610,2779,3639,1740,1899,1479,762,717,2156,948,1208
37001,North Carolina,Alamance County,20172,10476,9696,35285,17178,18107,31595,15036,16559,43442,20805,22637,19831,9158,10673,7716,3400,4316,12904,5080,7824
37003,North Carolina,Alexander County,3802,1946,1856,6290,3278,3012,6723,3679,3044,10251,5364,4887,4994,2422,2572,2120,1017,1103,3309,1371,1938
37005,North Carolina,Alleghany County,995,502,493,1582,783,799,1617,870,747,2852,1437,1415,1928,926,1002,903,440,463,1325,582,743
37007,North Carolina,Anson County,2583,1364,1219,4124,2123,2001,4743,2674,2069,6061,3022,3039,3232,1573,1659,1296,643,653,1960,730,1230
37009,North Carolina,Ashe County,2304,1158,1146,4057,2069,1988,4075,2117,1958,7153,3589,3564,4493,2147,2346,2045,1017,1028,3079,1293,1786
37011,North Carolina,Avery County,1368,685,683,2838,1451,1387,3309,2086,1223,4770,2787,1983,2494,1224,1270,1133,549,584,1665,748,917
37013,North Carolina,Beaufort County,4765,2358,2407,7774,3970,3804,7103,3353,3750,11871,5671,6200,7548,3529,4019,3305,1544,1761,4786,2019,2767
37015,North Carolina,Bertie County,1667,857,810,3034,1705,1329,3396,2014,1382,4591,2310,2281,2990,1386,1604,1118,509,609,1991,755,1236
37017,North Carolina,Bladen County,3454,1730,1724,5630,2819,2811,5222,2540,2682,8310,3897,4413,5138,2375,2763,2083,988,1095,3102,1259,1843
37019,North Carolina,Brunswick County,11340,5878,5462,17712,9102,8610,20018,9736,10282,33949,15747,18202,33020,14800,18220,15106,7422,7684,16524,7960,8564
37021,North Carolina,Buncombe County,25710,13116,12594,41822,20925,20897,54801,26779,28022,67491,32910,34581,35886,16291,19595,15090,6905,8185,22454,9170,13284
37023,North Carolina,Burke County,8611,4422,4189,15207,8432,6775,15991,8251,7740,24766,12311,12455,12548,5965,6583,5156,2414,2742,8229,3374,4855
37025,North Carolina,Cabarrus County,29188,15100,14088,44142,22505,21637,43833,21193,22640,61092,29874,31218,21959,10232,11727,8234,3722,4512,11902,4762,7140
37027,North Carolina,Caldwell County,8578,4293,4285,13901,7187,6714,13965,7049,6916,22726,11445,11281,11329,5479,5850,4705,2203,2502,7026,2947,4079
37029,North Carolina,Camden County,1230,620,610,1957,1005,952,2024,1003,1021,3124,1602,1522,1347,672,675,494,236,258,773,345,428
37031,North Carolina,Carteret County,5917,3022,2895,10116,5342,4774,10715,5512,5203,18240,8769,9471,12285,5686,6599,5034,2467,2567,7304,3240,4064
37033,North Carolina,Caswell County,2196,1100,1096,3518,1875,1643,3852,2170,1682,5968,3093,2875,3460,1629,1831,1377,654,723,2136,868,1268
37035,North Carolina,Catawba County,18457,9410,9047,29817,15225,14592,28554,14159,14395,42730,21108,21622,20269,9620,10649,8216,3755,4461,12164,4967,7197
37037,North Carolina,Chatham County,7500,3817,3683,12028,6065,5963,10794,5273,5521,20303,9862,10441,11224,5253,5971,5132,2256,2876,8497,3648,4849
37039,North Carolina,Cherokee County,2424,1252,1172,3991,2065,1926,3858,1895,1963,7113,3494,3619,5361,2545,2816,2551,1233,1318,3716,1702,2014
37041,North Carolina,Chowan County,1399,708,691,2279,1160,1119,2134,1085,1049,3298,1541,1757,2267,1042,1225,957,428,529,1531,634,897
37043,North Carolina,Clay County,966,514,452,1577,850,727,1480,748,732,2658,1274,1384,2198,1001,1197,1079,517,562,1504,714,790
37045,North Carolina,Cleveland County,11629,5886,5743,18912,9556,9356,17351,8396,8955,25454,12232,13222,12673,6012,6661,5268,2358,2910,7570,3015,4555
37047,North Carolina,Columbus County,5909,2977,2932,9961,5186,4775,10001,5382,4619,13779,6853,6926,7227,3404,3823,3181,1440,1741,4920,1948,2972
37049,North Carolina,Craven County,12239,6199,6040,21117,11996,9121,19380,10142,9238,21597,10369,11228,12967,5937,7030,5539,2581,2958,8663,3678,4985
37051,North Carolina,Cumberland County,48941,24807,24134,77722,43038,34684,79182,40516,38666,71287,32503,38784,31240,14106,17134,11103,5027,6076,17114,6493,10621
37053,North Carolina,Currituck County,3412,1773,1639,4723,2402,2321,5443,2710,2733,7915,3925,3990,4149,2068,2081,1389,683,706,1773,821,952
37055,North Carolina,Dare County,3457,1793,1664,5763,2934,2829,5960,2962,2998,10139,4937,5202,6764,3218,3546,2418,1183,1235,2978,1366,1612
37057,North Carolina,Davidson County,19138,9728,9410,30321,15512,14809,29808,14677,15131,46146,22591,23555,21729,10594,11135,8698,4051,4647,13237,5476,7761
37059,North Carolina,Davie County,4591,2331,2260,7569,3932,3637,6658,3258,3400,11746,5705,6041,6032,2908,3124,2489,1197,1292,4092,1692,2400
37061,North Carolina,Duplin County,7449,3818,3631,11364,5927,5437,9823,4866,4957,14566,7115,7451,7630,3601,4029,3156,1478,1678,4868,2009,2859
37063,North Carolina,Durham County,38346,19496,18850,60571,29884,30687,84545,41048,43497,78824,37599,41225,34384,15152,19232,12354,5472,6882,17397,6923,10474
37065,North Carolina,Edgecombe County,5990,3059,2931,9437,4821,4616,8865,3993,4872,12205,5520,6685,7382,3259,4123,2819,1230,1589,4325,1638,2687
37067,North Carolina,Forsyth County,46242,23525,22717,77812,38149,39663,74523,35498,39025,96731,45793,50938,45068,20433,24635,17081,7612,9469,26201,10396,15805
37069,North Carolina,Franklin County,8141,4133,4008,13032,6826,6206,12956,6622,6334,19608,9679,9929,9424,4485,4939,3430,1607,1823,4775,1970,2805
37071,North Carolina,Gaston County,27107,13947,13160,41294,21033,20261,44685,21733,22952,61265,29501,31764,26636,12457,14179,10195,4561,5634,15027,5766,9261
37073,North Carolina,Gates County,1122,586,536,1909,994,915,1873,913,960,3153,1533,1620,1734,850,884,654,295,359,1057,474,583
37075,North Carolina,Graham County,859,460,399,1428,772,656,1349,670,679,2082,1038,1044,1223,599,624,567,262,305,973,437,536
